id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
864,RS,2020-02-10,washington capitals,new york islanders,3,5,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020862.HTM,3600,2608,1386,1075,1533,0,0,1038,348,0,0,3,2,0,0,10,14,8,0,1,2,0,0,10,8,11,0,0,2,157,0,0,0,0,0,0,1,3,247,0,0,0,0,0,0,4,5,3113,1,1,83,0,0,0,2,5,3113,0,1,83,0,0,0,3600,0,0,1836,1585,179
865,RS,2020-02-10,vancouver canucks,nashville predators,6,2,RT,,18871,http://www.nhl.com/scores/htmlreports/20192020/GS020864.HTM,3600,3952,6959,658,301,2993,0,886,1169,4904,0,0,2,0,0,12,19,7,0,3,2,1,0,16,7,9,0,1,4,418,0,1,106,0,0,0,2,4,433,0,0,0,0,0,0,1,9,2643,0,0,0,0,0,0,4,9,2643,0,0,0,0,0,0,2342,1258,0,3597,0,3
866,RS,2020-02-11,buffalo sabres,detroit red wings,3,2,RT,,16588,http://www.nhl.com/scores/htmlreports/20192020/GS020866.HTM,3600,2430,2419,381,1024,1025,0,799,996,624,0,1,1,0,0,12,7,10,0,1,1,1,0,10,10,5,0,0,3,304,0,0,0,0,0,0,0,3,304,0,0,0,0,0,0,2,6,2936,0,1,56,0,0,0,3,6,2936,0,1,56,0,0,0,3574,0,26,3600,0,0
867,RS,2020-02-11,colorado avalanche,ottawa senators,3,0,RT,,18015,http://www.nhl.com/scores/htmlreports/20192020/GS020874.HTM,3600,3356,492,649,2184,523,0,462,30,0,0,0,0,0,0,15,8,11,0,1,0,2,0,9,12,15,0,0,2,240,0,0,0,0,0,0,1,5,583,0,0,0,0,0,0,0,8,2777,0,0,0,0,0,0,2,8,2777,0,0,0,0,0,0,3444,0,156,3600,0,0
868,RS,2020-02-11,edmonton oilers,chicago blackhawks,5,3,RT,,17066,http://www.nhl.com/scores/htmlreports/20192020/GS020875.HTM,3600,2010,1531,1772,238,0,0,0,1279,252,0,2,1,0,0,12,11,18,0,2,2,1,0,13,13,5,0,0,3,360,0,0,0,0,0,0,2,3,231,0,0,0,0,0,0,2,7,3009,0,0,0,0,0,0,3,7,3009,0,0,0,0,0,0,3474,0,126,3600,0,0
869,RS,2020-02-11,dallas stars,carolina hurricanes,4,1,RT,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020873.HTM,3600,1978,933,0,1758,220,0,933,0,0,0,1,0,0,0,9,9,7,0,1,2,1,0,12,17,7,0,0,1,120,0,0,0,0,0,0,2,4,426,0,0,0,0,0,0,1,6,3054,0,0,0,0,0,0,2,6,3054,0,0,0,0,0,0,3535,0,65,3600,0,0
870,RS,2020-02-11,minnesota wild,vegas golden knights,4,0,RT,,17112,http://www.nhl.com/scores/htmlreports/20192020/GS020871.HTM,3600,2613,2041,943,1099,571,0,1970,71,0,0,0,0,0,0,8,14,4,0,2,2,0,0,8,12,5,0,0,4,480,0,0,0,0,0,0,3,5,474,0,0,0,0,0,0,0,10,2646,0,0,0,0,0,0,1,10,2646,0,0,0,0,0,0,2400,1200,0,3596,0,4
871,RS,2020-02-11,new jersey devils,florida panthers,3,5,RT,,12732,http://www.nhl.com/scores/htmlreports/20192020/GS020868.HTM,3600,703,1452,703,0,0,0,0,1016,436,0,2,3,0,0,8,16,9,0,1,2,0,0,8,7,13,0,0,2,240,0,0,0,0,0,0,1,2,168,0,0,0,0,0,0,5,5,3192,0,0,0,0,0,0,2,5,3192,0,0,0,0,0,0,3596,0,4,3455,0,145
872,RS,2020-02-11,new york islanders,philadelphia flyers,5,3,RT,,12228,http://www.nhl.com/scores/htmlreports/20192020/GS020869.HTM,3600,874,1302,0,874,0,0,0,0,1302,0,0,2,1,0,10,14,14,0,3,0,2,0,9,9,7,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,4,3240,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,3527,0,73,3600,0,0
873,RS,2020-02-11,pittsburgh penguins,tampa bay lightning,1,2,OT,,18445,http://www.nhl.com/scores/htmlreports/20192020/GS020870.HTM,3765,3091,2437,1836,288,967,0,169,2268,0,0,0,1,0,1,17,10,9,2,1,0,0,0,8,11,16,1,1,4,460,0,0,0,0,0,0,1,4,400,0,0,0,0,0,0,0,10,2620,0,1,120,1,1,165,0,10,2620,0,1,120,0,1,165,3765,0,0,3765,0,0
874,RS,2020-02-11,toronto maple leafs,arizona coyotes,3,2,OT,,19039,http://www.nhl.com/scores/htmlreports/20192020/GS020867.HTM,3823,2209,2050,603,807,799,0,0,324,1726,0,1,1,0,0,12,14,8,3,1,0,1,1,13,10,14,4,0,3,275,0,0,0,0,1,85,0,3,360,0,0,0,0,0,0,2,6,2965,0,0,0,0,1,138,2,6,2965,0,0,0,1,1,138,3823,0,0,3823,0,0
875,RS,2020-02-11,winnipeg jets,new york rangers,1,4,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020872.HTM,3600,2628,1305,492,887,1249,0,0,1305,0,0,1,1,2,0,11,10,11,0,0,0,1,0,13,12,19,0,1,1,16,0,0,0,0,0,0,0,4,465,0,0,0,0,0,0,3,6,2999,0,1,120,0,0,0,1,6,2999,0,1,120,0,0,0,3236,364,0,3419,0,181
876,RS,2020-02-12,boston bruins,montreal canadiens,4,1,RT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020877.HTM,3600,4262,4063,1760,2124,378,0,2256,1548,259,0,0,1,0,0,10,9,10,0,1,2,1,0,11,15,12,0,0,3,359,0,0,0,0,0,0,0,2,239,0,0,0,1,1,31,1,6,2881,0,3,90,0,0,0,3,6,2881,0,3,90,0,0,0,3465,0,135,3598,0,2
877,RS,2020-02-12,los angeles kings,calgary flames,5,3,RT,,18230,http://www.nhl.com/scores/htmlreports/20192020/GS020878.HTM,3600,3582,2630,0,2385,1197,0,288,1384,958,0,0,1,2,0,8,14,16,0,0,2,3,0,13,11,9,0,0,2,236,0,1,62,0,0,0,0,1,120,0,0,0,0,0,0,3,4,3182,0,0,0,0,0,0,5,4,3182,0,0,0,0,0,0,3384,0,216,3600,0,0
878,RS,2020-02-12,vancouver canucks,chicago blackhawks,3,0,RT,,18871,http://www.nhl.com/scores/htmlreports/20192020/GS020879.HTM,3600,2721,2226,838,1456,427,0,141,1182,903,0,0,0,0,0,17,16,16,0,1,1,1,0,7,8,5,0,0,5,600,0,0,0,0,0,0,1,3,335,0,0,0,0,0,0,0,9,2665,0,0,0,0,0,0,2,9,2665,0,0,0,0,0,0,3538,0,62,3583,0,17
879,RS,2020-02-13,anaheim ducks,calgary flames,0,6,RT,,16212,http://www.nhl.com/scores/htmlreports/20192020/GS020890.HTM,3600,3535,1905,2182,902,451,0,1191,714,0,0,4,1,1,0,16,11,5,0,0,0,0,0,12,18,14,0,0,2,240,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,5,7,2880,0,0,0,0,0,0,0,7,2880,0,0,0,0,0,0,3600,0,0,2398,1200,2
880,RS,2020-02-13,buffalo sabres,columbus blue jackets,4,3,OT,,16923,http://www.nhl.com/scores/htmlreports/20192020/GS020880.HTM,3764,355,590,0,0,355,0,0,0,590,0,1,1,1,0,10,11,8,2,0,1,2,1,8,7,9,3,0,1,120,0,0,0,0,0,0,1,1,70,0,0,0,0,0,0,3,3,3410,0,0,0,0,1,164,2,3,3410,0,0,0,1,1,164,3719,0,45,3756,0,8
881,RS,2020-02-13,colorado avalanche,washington capitals,2,3,RT,,18146,http://www.nhl.com/scores/htmlreports/20192020/GS020888.HTM,3600,3299,3468,936,2363,0,0,0,2553,915,0,0,1,2,0,8,11,19,0,2,0,0,0,11,11,12,0,2,5,520,0,0,0,0,0,0,1,3,269,0,1,60,0,0,0,1,9,2751,0,0,0,0,0,0,1,9,2751,0,0,0,0,0,0,3573,0,27,3469,0,131
882,RS,2020-02-13,florida panthers,philadelphia flyers,2,6,RT,,15556,http://www.nhl.com/scores/htmlreports/20192020/GS020883.HTM,3600,1804,3126,0,660,1144,0,838,0,2288,0,3,1,2,0,9,14,5,0,0,0,2,0,11,8,9,0,1,3,268,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,5,5,3212,0,0,0,0,0,0,2,5,3212,0,0,0,0,0,0,3600,0,0,2400,1200,0
883,RS,2020-02-13,minnesota wild,new york rangers,3,4,SO,,17413,http://www.nhl.com/scores/htmlreports/20192020/GS020887.HTM,3900,2298,1359,822,0,1476,0,822,0,537,0,1,0,2,0,8,10,10,3,2,1,0,0,11,6,6,3,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,6,3000,0,2,240,0,1,300,3,6,3000,0,2,240,0,1,300,3853,0,47,3885,0,15
884,RS,2020-02-13,nashville predators,new york islanders,5,0,RT,,17561,http://www.nhl.com/scores/htmlreports/20192020/GS020886.HTM,3600,406,1684,406,0,0,0,406,1278,0,0,0,0,0,0,14,13,4,0,3,2,0,0,10,11,5,0,0,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3360,0,0,0,0,0,0,5,3,3360,0,0,0,0,0,0,2787,813,0,3600,0,0
885,RS,2020-02-13,new jersey devils,detroit red wings,4,1,RT,,12941,http://www.nhl.com/scores/htmlreports/20192020/GS020884.HTM,3600,2586,1989,202,1913,471,0,730,1259,0,0,0,1,0,0,12,5,9,0,0,0,4,0,4,11,11,0,1,4,425,0,0,0,0,0,0,1,6,628,0,0,0,0,0,0,0,10,2529,0,1,18,0,0,0,3,10,2529,0,1,18,0,0,0,3573,0,27,3600,0,0
886,RS,2020-02-13,ottawa senators,arizona coyotes,3,2,RT,,9762,http://www.nhl.com/scores/htmlreports/20192020/GS020885.HTM,3600,1913,1515,0,826,1087,0,0,1515,0,0,0,1,1,0,9,13,12,0,2,0,1,0,10,8,13,0,1,2,129,0,0,0,0,0,0,0,3,353,0,0,0,0,0,0,1,5,3118,0,0,0,0,0,0,3,5,3118,0,0,0,0,0,0,3513,0,87,3600,0,0
887,RS,2020-02-13,tampa bay lightning,edmonton oilers,3,1,RT,,19092,http://www.nhl.com/scores/htmlreports/20192020/GS020882.HTM,3600,0,782,0,0,0,0,0,782,0,0,0,1,0,0,10,7,13,0,0,2,1,0,14,13,10,0,0,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3360,0,0,0,0,0,0,2,3,3360,0,0,0,0,0,0,3540,0,60,3600,0,0
888,RS,2020-02-13,toronto maple leafs,dallas stars,2,3,RT,,19107,http://www.nhl.com/scores/htmlreports/20192020/GS020881.HTM,3600,2016,1709,0,2016,0,0,0,1638,71,0,1,1,1,0,6,10,3,0,0,1,1,0,3,14,14,0,1,4,270,0,0,0,0,0,0,1,2,87,0,0,0,0,0,0,2,6,3143,0,1,100,0,0,0,1,6,3143,0,1,100,0,0,0,3600,0,0,3393,0,207
889,RS,2020-02-13,vegas golden knights,st louis blues,6,5,OT,,18252,http://www.nhl.com/scores/htmlreports/20192020/GS020889.HTM,3750,2632,2463,266,1978,302,86,994,895,574,0,3,1,1,0,9,10,5,0,2,1,2,1,14,16,15,7,0,2,240,0,0,0,0,0,0,3,4,276,0,0,0,1,1,64,5,8,2964,0,1,120,0,1,86,2,8,2964,0,1,120,0,1,86,3750,0,0,3743,0,7
890,RS,2020-02-14,carolina hurricanes,new jersey devils,5,2,RT,,18680,http://www.nhl.com/scores/htmlreports/20192020/GS020894.HTM,3600,943,2703,0,943,0,0,73,0,2630,0,1,0,1,0,11,8,18,0,2,1,2,0,8,14,8,0,0,3,336,0,1,72,0,0,0,0,2,240,0,0,0,0,0,0,2,6,2952,0,0,0,0,0,0,5,6,2952,0,0,0,0,0,0,3476,0,124,3598,0,2
891,RS,2020-02-14,columbus blue jackets,new york rangers,1,3,RT,,18888,http://www.nhl.com/scores/htmlreports/20192020/GS020892.HTM,3600,908,3186,0,908,0,0,1138,0,2048,0,1,0,2,0,11,7,10,0,0,1,0,0,6,22,9,0,0,3,279,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,4,3081,0,0,0,0,0,0,1,4,3081,0,0,0,0,0,0,3574,0,26,3515,0,85
892,RS,2020-02-14,pittsburgh penguins,montreal canadiens,4,1,RT,,18650,http://www.nhl.com/scores/htmlreports/20192020/GS020891.HTM,3600,1681,2492,0,904,777,0,449,2043,0,0,0,1,0,0,6,11,18,0,0,3,1,0,8,12,8,0,1,3,284,0,0,0,0,0,0,1,3,350,0,0,0,0,0,0,0,7,2966,0,0,0,0,0,0,3,7,2966,0,0,0,0,0,0,3552,0,48,3600,0,0
893,RS,2020-02-14,winnipeg jets,san jose sharks,2,3,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020893.HTM,3600,3474,2654,0,1062,2412,0,891,1348,415,0,1,0,2,0,13,11,11,0,0,2,0,0,3,11,18,0,0,3,360,0,0,0,0,0,0,1,3,348,0,0,0,0,0,0,3,8,2772,0,1,120,0,0,0,1,8,2772,0,1,120,0,0,0,3600,0,0,3477,0,123
894,RS,2020-02-15,arizona coyotes,washington capitals,3,1,RT,,17139,http://www.nhl.com/scores/htmlreports/20192020/GS020904.HTM,3600,1096,773,712,176,208,0,114,28,631,0,0,1,0,0,14,9,14,0,0,1,2,0,10,11,9,0,0,3,360,0,0,0,0,0,0,1,3,357,0,0,0,0,0,0,1,7,2883,0,0,0,0,0,0,2,7,2883,0,0,0,0,0,0,3486,0,114,3575,0,25
895,RS,2020-02-15,boston bruins,detroit red wings,4,1,RT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020895.HTM,3600,2252,3386,1253,0,999,0,0,2387,999,0,1,0,0,0,6,8,12,0,0,3,1,0,18,12,11,0,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,6,3000,0,0,0,0,0,0,3,6,3000,0,0,0,0,0,0,3584,0,16,3576,0,24
896,RS,2020-02-15,calgary flames,chicago blackhawks,4,8,RT,,19231,http://www.nhl.com/scores/htmlreports/20192020/GS020903.HTM,3600,3772,2813,810,852,2110,0,1347,0,1466,0,2,4,2,0,12,7,9,0,2,1,1,0,8,14,20,0,0,3,318,0,0,0,0,0,0,1,4,427,0,0,0,0,0,0,7,7,2693,1,3,162,0,0,0,3,7,2693,0,3,162,0,0,0,3600,0,0,2072,1523,5
897,RS,2020-02-15,colorado avalanche,los angeles kings,1,3,RT,,43574,http://www.nhl.com/scores/htmlreports/20192020/GS020902.HTM,3600,977,997,427,0,550,0,430,0,567,0,1,0,2,0,7,5,11,0,0,1,0,0,15,11,7,0,0,2,20,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,3,3,3340,0,2,220,0,0,0,1,3,3340,0,2,220,0,0,0,3600,0,0,2553,1016,31
898,RS,2020-02-15,florida panthers,edmonton oilers,1,4,RT,,15069,http://www.nhl.com/scores/htmlreports/20192020/GS020898.HTM,3600,2742,1292,1003,975,764,0,0,1292,0,0,1,0,3,0,11,6,12,0,0,0,1,0,10,9,15,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,5,3120,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,3600,0,0,3526,0,74
899,RS,2020-02-15,minnesota wild,san jose sharks,0,2,RT,,18611,http://www.nhl.com/scores/htmlreports/20192020/GS020899.HTM,3600,983,1726,117,88,778,0,1726,0,0,0,0,0,2,0,8,6,7,0,0,0,0,0,10,14,15,0,0,2,136,0,1,112,0,0,0,0,3,360,0,0,0,0,0,0,2,6,2992,0,0,0,0,0,0,0,6,2992,0,0,0,0,0,0,3600,0,0,3509,0,91
900,RS,2020-02-15,montreal canadiens,dallas stars,3,4,OT,,21302,http://www.nhl.com/scores/htmlreports/20192020/GS020900.HTM,3772,0,1418,0,0,0,0,0,1418,0,0,0,2,1,1,8,11,5,2,1,2,0,0,11,10,8,3,1,2,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3367,0,0,0,1,1,172,3,3,3367,0,0,0,0,1,172,3772,0,0,3772,0,0
901,RS,2020-02-15,ottawa senators,toronto maple leafs,2,4,RT,,18544,http://www.nhl.com/scores/htmlreports/20192020/GS020901.HTM,3600,2832,1151,1245,789,798,0,732,419,0,0,1,2,1,0,8,8,15,0,0,1,1,0,9,6,12,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,6,3000,0,1,120,0,0,0,2,6,3000,0,1,120,0,0,0,3596,0,4,1908,1590,102
902,RS,2020-02-15,st louis blues,nashville predators,3,4,RT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020896.HTM,3600,3815,4153,1746,1523,546,0,3077,0,1076,0,2,1,1,0,15,7,5,0,0,3,0,0,7,10,9,0,1,4,377,0,0,0,0,0,0,1,4,392,0,0,0,0,0,0,3,10,2711,0,1,120,0,0,0,2,10,2711,0,1,120,0,0,0,3600,0,0,3497,0,103
903,RS,2020-02-15,tampa bay lightning,philadelphia flyers,5,3,RT,,19092,http://www.nhl.com/scores/htmlreports/20192020/GS020897.HTM,3600,5049,5971,473,4530,46,0,337,4493,1141,0,0,1,2,0,8,10,15,0,2,1,2,0,11,6,7,0,2,5,437,0,0,0,0,0,0,0,4,448,0,0,0,0,1,74,1,10,2517,0,2,124,0,0,0,5,10,2517,0,2,124,0,0,0,3409,0,191,3600,0,0
904,RS,2020-02-15,vegas golden knights,new york islanders,1,0,RT,,18444,http://www.nhl.com/scores/htmlreports/20192020/GS020905.HTM,3600,3187,2254,1408,874,905,0,1453,801,0,0,0,0,0,0,6,4,9,0,0,1,0,0,8,20,15,0,0,2,118,0,0,0,0,0,0,0,3,238,0,0,0,0,0,0,0,4,3122,0,2,122,0,0,0,1,4,3122,0,2,122,0,0,0,3467,0,133,3600,0,0
905,RS,2020-02-16,buffalo sabres,toronto maple leafs,5,2,RT,,19070,http://www.nhl.com/scores/htmlreports/20192020/GS020913.HTM,3600,2238,1002,0,1926,312,0,0,0,1002,0,0,1,1,0,6,6,10,0,0,2,3,0,16,12,8,0,0,1,120,0,0,0,0,0,0,1,3,294,0,0,0,0,0,0,2,5,3186,0,0,0,0,0,0,4,5,3186,0,0,0,0,0,0,3600,0,0,3600,0,0
906,RS,2020-02-16,carolina hurricanes,edmonton oilers,3,4,OT,,18680,http://www.nhl.com/scores/htmlreports/20192020/GS020908.HTM,3837,2505,1837,1154,378,973,0,267,1570,0,0,1,2,0,1,9,11,3,1,1,1,1,0,10,6,10,5,1,3,299,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,2,7,2941,0,0,0,1,1,237,3,7,2941,0,0,0,0,1,237,3806,0,31,3822,0,15
907,RS,2020-02-16,nashville predators,st louis blues,2,1,RT,,17349,http://www.nhl.com/scores/htmlreports/20192020/GS020912.HTM,3600,2452,2377,1190,0,1262,0,2257,120,0,0,0,1,0,0,13,12,14,0,0,1,1,0,6,6,12,0,0,2,240,0,0,0,0,0,0,0,2,209,0,0,0,0,0,0,1,5,3031,0,1,120,0,0,0,2,5,3031,0,1,120,0,0,0,3496,0,104,3600,0,0
908,RS,2020-02-16,new jersey devils,columbus blue jackets,4,3,SO,,16514,http://www.nhl.com/scores/htmlreports/20192020/GS020911.HTM,3900,0,1127,0,0,0,0,793,334,0,0,2,0,1,0,12,20,21,2,0,3,0,0,6,15,2,3,0,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3360,0,0,0,0,1,300,3,3,3360,0,0,0,0,1,300,3900,0,0,3900,0,0
909,RS,2020-02-16,new york rangers,boston bruins,1,3,RT,,18006,http://www.nhl.com/scores/htmlreports/20192020/GS020907.HTM,3600,2148,1864,0,1340,808,0,691,1173,0,0,1,1,1,0,11,13,10,0,0,0,1,0,9,8,9,0,0,2,240,0,0,0,0,0,0,1,5,527,0,0,0,0,0,0,2,7,2833,0,0,0,0,0,0,0,7,2833,0,0,0,0,0,0,3600,0,0,3525,0,75
910,RS,2020-02-16,ottawa senators,dallas stars,4,3,OT,,13150,http://www.nhl.com/scores/htmlreports/20192020/GS020910.HTM,3828,487,45,403,45,39,0,0,45,0,0,2,0,1,0,12,11,15,1,2,0,1,1,19,14,11,2,0,0,0,0,0,0,0,0,0,1,2,173,0,0,0,0,0,0,3,4,3307,0,1,120,0,1,228,2,4,3307,0,1,120,1,1,228,3828,0,0,3828,0,0
911,RS,2020-02-16,pittsburgh penguins,detroit red wings,5,1,RT,,18654,http://www.nhl.com/scores/htmlreports/20192020/GS020906.HTM,3600,1771,0,834,0,937,0,0,0,0,0,1,0,0,0,15,7,6,0,2,3,0,0,9,16,10,0,0,0,0,0,0,0,0,0,0,1,2,161,0,0,0,0,0,0,1,3,3439,0,0,0,0,0,0,4,3,3439,0,0,0,0,0,0,1925,1675,0,3600,0,0
912,RS,2020-02-16,vancouver canucks,anaheim ducks,1,5,RT,,18871,http://www.nhl.com/scores/htmlreports/20192020/GS020909.HTM,3600,5339,3440,827,4512,0,0,673,2767,0,0,2,1,2,0,10,11,7,0,0,1,0,0,12,20,6,0,2,2,141,0,0,0,0,0,0,1,3,255,0,0,0,0,0,0,3,6,3204,0,0,0,0,0,0,0,6,3204,0,0,0,0,0,0,3600,0,0,3596,0,4
913,RS,2020-02-16,winnipeg jets,chicago blackhawks,3,2,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020914.HTM,3600,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,14,9,0,0,2,1,0,14,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3600,0,0,0,0,0,0,3,1,3600,0,0,0,0,0,0,3489,0,111,3600,0,0
914,RS,2020-02-17,arizona coyotes,new york islanders,2,1,RT,,13956,http://www.nhl.com/scores/htmlreports/20192020/GS020916.HTM,3600,656,2185,23,633,0,0,895,1290,0,0,0,0,1,0,12,6,11,0,1,0,1,0,14,12,6,0,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,6,3000,0,0,0,0,0,0,2,6,3000,0,0,0,0,0,0,3526,0,74,3600,0,0
915,RS,2020-02-17,calgary flames,anaheim ducks,6,4,RT,,19116,http://www.nhl.com/scores/htmlreports/20192020/GS020915.HTM,3600,3373,951,633,1874,866,0,891,0,60,0,0,2,2,0,10,10,10,0,0,1,5,0,12,18,13,0,0,2,240,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,4,7,2880,0,0,0,0,0,0,6,7,2880,0,0,0,0,0,0,3532,0,68,3577,0,23
916,RS,2020-02-17,colorado avalanche,tampa bay lightning,3,4,OT,,18107,http://www.nhl.com/scores/htmlreports/20192020/GS020919.HTM,3783,3207,2203,208,438,2561,0,1141,0,1062,0,0,3,0,1,10,8,7,2,1,1,1,0,10,5,9,3,0,1,120,0,0,0,0,0,0,1,4,441,0,0,0,0,0,0,3,6,3039,0,0,0,1,1,183,2,6,3039,0,0,0,0,1,183,3783,0,0,3783,0,0
917,RS,2020-02-17,san jose sharks,florida panthers,3,5,RT,,16510,http://www.nhl.com/scores/htmlreports/20192020/GS020917.HTM,3600,3366,2775,1546,967,853,0,1855,920,0,0,1,1,3,0,9,8,11,0,1,0,2,0,12,13,7,0,0,4,395,0,0,0,0,0,0,1,4,297,0,0,0,0,0,0,5,8,2824,0,1,84,0,0,0,2,8,2824,0,1,84,0,0,0,3600,0,0,3516,0,84
918,RS,2020-02-17,vegas golden knights,washington capitals,3,2,RT,,18399,http://www.nhl.com/scores/htmlreports/20192020/GS020918.HTM,3600,356,1306,0,0,356,0,0,539,767,0,0,0,2,0,12,6,9,0,2,1,0,0,15,8,6,0,1,3,309,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,6,3051,0,0,0,0,0,0,3,6,3051,0,0,0,0,0,0,3509,0,91,3600,0,0
919,RS,2020-02-18,detroit red wings,montreal canadiens,4,3,RT,,18947,http://www.nhl.com/scores/htmlreports/20192020/GS020923.HTM,3600,2953,2529,0,1179,1774,0,875,727,927,0,2,1,0,0,9,9,4,0,0,1,3,0,4,11,10,0,2,3,230,0,0,0,0,0,0,0,3,349,0,0,0,0,0,0,1,6,3010,0,1,11,0,0,0,4,6,3010,0,1,11,0,0,0,3573,0,27,3575,0,25
920,RS,2020-02-18,nashville predators,carolina hurricanes,1,4,RT,,17204,http://www.nhl.com/scores/htmlreports/20192020/GS020925.HTM,3600,1670,1331,247,1049,374,0,0,220,1111,0,1,2,1,0,11,13,6,0,0,1,0,0,12,5,12,0,1,2,94,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,3,6,3026,0,0,0,0,0,0,1,6,3026,0,0,0,0,0,0,3600,0,0,3600,0,0
921,RS,2020-02-18,ottawa senators,buffalo sabres,7,4,RT,,15040,http://www.nhl.com/scores/htmlreports/20192020/GS020922.HTM,3600,1686,3519,945,0,741,0,725,1739,1055,0,2,2,0,0,12,7,8,0,4,1,2,0,15,16,9,0,1,4,413,0,0,0,0,0,0,2,2,138,0,0,0,0,0,0,3,7,3049,0,0,0,0,0,0,3,7,3049,0,0,0,0,0,0,3477,0,123,3600,0,0
922,RS,2020-02-18,philadelphia flyers,columbus blue jackets,5,1,RT,,18273,http://www.nhl.com/scores/htmlreports/20192020/GS020920.HTM,3600,540,2072,0,0,540,0,0,975,1097,0,0,1,0,0,3,12,14,0,2,1,2,0,6,5,4,0,1,3,268,0,0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,4,3258,0,1,38,0,0,0,4,4,3258,0,1,38,0,0,0,2620,980,0,3600,0,0
923,RS,2020-02-18,pittsburgh penguins,toronto maple leafs,5,2,RT,,18466,http://www.nhl.com/scores/htmlreports/20192020/GS020921.HTM,3600,1151,2191,687,464,0,0,139,2052,0,0,0,2,0,0,13,14,9,0,2,3,0,0,12,4,8,0,0,3,322,0,1,79,0,0,0,3,3,153,0,0,0,0,0,0,2,7,3046,0,0,0,0,0,0,2,7,3046,0,0,0,0,0,0,3600,0,0,3600,0,0
