id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
976,RS,2019-02-26,vegas golden knights,dallas stars,4,1,RT,,18261,http://www.nhl.com/scores/htmlreports/20182019/GS020978.HTM,3600,1940,2234,609,604,727,0,1218,1016,0,0,1,0,0,0,14,9,1,0,0,1,3,0,14,13,21,0,1,2,184,0,0,0,0,0,0,1,2,150,0,1,97,0,0,0,0,5,3169,0,0,0,0,0,0,3,5,3169,0,0,0,0,0,0,3537,0,63,3594,0,6
977,RS,2019-02-26,washington capitals,ottawa senators,7,2,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020971.HTM,3600,120,322,0,120,0,0,322,0,0,0,2,0,0,0,13,5,5,0,2,4,1,0,9,17,11,0,1,1,108,0,0,0,0,0,0,1,1,38,0,0,0,0,0,0,1,3,3454,0,0,0,0,0,0,6,3,3454,0,0,0,0,0,0,1833,1767,0,3600,0,0
978,RS,2019-02-26,winnipeg jets,minnesota wild,2,3,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020976.HTM,3600,2249,1635,1067,0,1182,0,0,629,1006,0,0,1,2,0,12,14,14,0,1,1,0,0,13,10,9,0,2,2,188,0,0,0,0,0,0,1,4,353,0,0,0,0,0,0,1,6,3059,0,0,0,0,0,0,1,6,3059,0,0,0,0,0,0,3576,0,24,3539,0,61
979,RS,2019-02-27,anaheim ducks,chicago blackhawks,3,4,,,16689,http://www.nhl.com/scores/htmlreports/20182019/GS020983.HTM,3600,948,1429,0,948,0,0,877,552,0,0,0,2,2,0,13,10,12,0,0,2,1,0,8,15,9,0,1,4,540,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,5,2940,0,0,0,0,0,0,2,5,2940,0,0,0,0,0,0,3600,0,0,3565,0,35
980,RS,2019-02-27,colorado avalanche,vancouver canucks,3,2,,,14867,http://www.nhl.com/scores/htmlreports/20182019/GS020982.HTM,3900,1934,2857,1382,267,0,285,1554,971,47,285,1,0,1,0,8,12,9,3,2,0,0,0,17,12,12,4,0,5,600,0,0,0,0,0,0,1,3,309,0,0,0,0,0,0,2,9,2691,0,0,0,0,1,300,1,9,2691,0,0,0,0,1,300,3898,0,2,3896,0,4
981,RS,2019-02-27,new jersey devils,calgary flames,1,2,,,12019,http://www.nhl.com/scores/htmlreports/20182019/GS020980.HTM,3600,2238,5008,0,0,2238,0,2317,1491,1200,0,0,2,0,0,15,15,5,0,0,1,0,0,5,5,10,0,1,3,275,0,1,89,0,0,0,0,2,240,0,0,0,0,0,0,1,6,2996,0,0,0,0,0,0,0,6,2996,0,0,0,0,0,0,3586,0,14,3447,0,153
982,RS,2019-02-27,new york rangers,tampa bay lightning,3,4,,,17012,http://www.nhl.com/scores/htmlreports/20182019/GS020981.HTM,3805,3176,2249,664,2389,123,0,873,1376,0,0,2,1,0,1,14,8,6,2,0,3,0,0,9,17,9,1,1,3,176,0,0,0,0,0,0,0,6,632,0,0,0,0,0,0,1,9,2704,1,1,88,1,1,205,2,9,2704,1,1,88,0,1,205,3805,0,0,3801,0,4
983,RS,2019-02-27,toronto maple leafs,edmonton oilers,6,2,RT,,19356,http://www.nhl.com/scores/htmlreports/20182019/GS020979.HTM,3600,3921,1636,957,2964,0,0,604,1032,0,0,1,0,1,0,16,7,13,0,1,4,1,0,10,14,12,0,1,2,157,0,0,0,0,0,0,2,4,378,1,1,34,0,0,0,1,6,3006,0,1,25,0,0,0,3,6,3006,0,1,25,0,0,0,2110,1486,4,3600,0,0
984,RS,2019-02-28,arizona coyotes,vancouver canucks,5,2,RT,,12767,http://www.nhl.com/scores/htmlreports/20182019/GS020988.HTM,3600,2267,2790,204,1955,108,0,1752,0,1038,0,1,0,1,0,12,10,17,0,2,2,1,0,6,12,6,0,0,3,360,0,0,0,0,0,0,0,3,393,1,1,34,0,0,0,2,7,2693,0,1,120,0,0,0,4,7,2693,0,1,120,0,0,0,3600,0,0,3600,0,0
985,RS,2019-02-28,boston bruins,tampa bay lightning,4,1,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020984.HTM,3600,3304,2501,174,491,2639,0,174,294,2033,0,0,0,1,0,4,5,12,0,0,1,3,0,17,15,9,0,0,3,324,0,0,0,0,0,0,1,3,236,0,0,0,0,0,0,1,6,3004,0,1,36,0,0,0,3,6,3004,0,1,36,0,0,0,3468,0,132,3600,0,0
986,RS,2019-02-28,columbus blue jackets,philadelphia flyers,4,3,,,17169,http://www.nhl.com/scores/htmlreports/20182019/GS020986.HTM,3867,1859,738,1353,506,0,0,200,538,0,0,2,0,1,0,10,6,13,2,1,1,1,1,14,10,14,2,1,2,42,0,0,0,0,0,0,0,3,272,0,0,0,0,0,0,2,5,3198,0,1,88,0,1,267,3,5,3198,0,1,88,1,1,267,3867,0,0,3863,0,4
987,RS,2019-02-28,los angeles kings,dallas stars,3,4,,,18230,http://www.nhl.com/scores/htmlreports/20182019/GS020990.HTM,3799,2090,2279,769,978,343,0,1241,882,156,0,1,1,1,1,10,5,13,5,2,1,0,0,8,13,7,2,0,4,456,0,0,0,0,0,0,1,3,255,0,0,0,0,0,0,3,7,2865,0,1,24,1,1,199,2,7,2865,0,1,24,0,1,199,3799,0,0,3799,0,0
988,RS,2019-02-28,new york islanders,toronto maple leafs,6,1,RT,,13917,http://www.nhl.com/scores/htmlreports/20182019/GS020985.HTM,3600,234,1782,234,0,0,0,1074,708,0,0,1,0,0,0,13,14,8,0,1,3,2,0,10,15,12,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,3600,0,0,3600,0,0
989,RS,2019-02-28,ottawa senators,edmonton oilers,2,4,RT,,18358,http://www.nhl.com/scores/htmlreports/20182019/GS020987.HTM,3600,891,3795,0,0,891,0,0,1731,2064,0,0,2,2,0,9,9,8,0,1,0,1,0,13,9,15,0,0,3,280,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,4,4,3200,0,1,80,0,0,0,2,4,3200,0,1,80,0,0,0,3600,0,0,3548,0,52
990,RS,2019-02-28,vegas golden knights,florida panthers,6,5,,,18281,http://www.nhl.com/scores/htmlreports/20182019/GS020989.HTM,3900,1637,3346,0,893,744,0,1935,893,218,300,3,1,1,0,11,16,10,0,1,3,1,0,14,20,8,4,2,3,170,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,3,6,3190,0,1,120,0,1,300,4,6,3190,1,1,120,0,1,300,3900,0,0,3893,0,7
991,RS,2019-03-01,anaheim ducks,vegas golden knights,0,3,RT,,16456,http://www.nhl.com/scores/htmlreports/20182019/GS020997.HTM,3600,1481,1845,701,780,0,0,842,0,1003,0,1,1,1,0,14,9,11,0,0,0,0,0,10,12,12,0,1,2,167,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,5,3193,0,0,0,0,0,0,0,5,3193,0,0,0,0,0,0,3596,0,4,3476,0,124
992,RS,2019-03-01,buffalo sabres,pittsburgh penguins,4,3,,,19070,http://www.nhl.com/scores/htmlreports/20182019/GS020991.HTM,3851,2391,4023,1684,0,707,0,2221,1802,0,0,1,2,0,0,20,13,8,3,2,0,1,1,7,9,11,3,2,3,356,0,0,0,0,0,0,1,2,231,0,0,0,0,0,0,1,7,2893,0,1,120,0,1,251,2,7,2893,0,1,120,1,1,251,3828,0,23,3851,0,0
993,RS,2019-03-01,carolina hurricanes,st louis blues,5,2,RT,,15363,http://www.nhl.com/scores/htmlreports/20182019/GS020995.HTM,3600,3212,3498,988,804,1420,0,0,917,2581,0,1,1,0,0,11,3,9,0,2,1,2,0,8,7,9,0,0,3,256,0,0,0,0,0,0,0,2,217,0,0,0,0,0,0,2,4,3104,0,1,23,0,0,0,4,4,3104,0,1,23,0,0,0,3512,0,88,3600,0,0
994,RS,2019-03-01,new jersey devils,philadelphia flyers,3,6,RT,,15247,http://www.nhl.com/scores/htmlreports/20182019/GS020992.HTM,3600,2153,2677,0,959,1194,0,1024,0,1653,0,2,1,3,0,8,9,7,0,0,2,1,0,9,12,12,0,1,3,471,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,5,5,3009,0,0,0,0,0,0,3,5,3009,0,0,0,0,0,0,3600,0,0,3518,0,82
995,RS,2019-03-01,new york islanders,washington capitals,1,3,RT,,13971,http://www.nhl.com/scores/htmlreports/20182019/GS020993.HTM,3600,906,1350,227,173,506,0,0,0,1350,0,0,0,3,0,12,7,9,0,1,0,0,0,9,4,8,0,1,2,120,0,0,0,0,1,13,0,2,240,0,0,0,0,0,0,2,5,3120,0,2,107,0,0,0,1,5,3120,0,2,107,0,0,0,3600,0,0,3518,0,82
996,RS,2019-03-01,new york rangers,montreal canadiens,2,4,RT,,17334,http://www.nhl.com/scores/htmlreports/20182019/GS020994.HTM,3600,1316,3249,488,828,0,0,1362,724,1163,0,0,2,2,0,11,18,7,0,1,0,1,0,9,12,9,0,0,2,142,0,0,0,0,0,0,0,2,142,0,0,0,0,0,0,4,5,3098,0,2,218,0,0,0,2,5,3098,0,2,218,0,0,0,3600,0,0,3529,0,71
997,RS,2019-03-01,san jose sharks,colorado avalanche,4,3,,,17351,http://www.nhl.com/scores/htmlreports/20182019/GS020998.HTM,3600,1490,1400,0,648,842,0,828,0,572,0,0,1,2,0,6,7,12,0,1,2,1,0,9,18,13,0,1,2,156,0,0,0,0,0,0,1,3,314,0,0,0,0,0,0,2,6,3130,0,0,0,0,0,0,3,6,3130,0,0,0,0,0,0,3487,0,113,3600,0,0
998,RS,2019-03-01,winnipeg jets,nashville predators,5,3,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020996.HTM,3600,2961,2170,1790,1171,0,0,0,1295,875,0,1,1,1,0,10,11,17,0,0,2,3,0,11,15,6,0,1,3,251,0,0,0,0,0,0,1,4,430,0,0,0,0,0,0,2,8,2919,0,0,0,0,0,0,4,8,2919,0,0,0,0,0,0,3477,0,123,3600,0,0
999,RS,2019-03-02,arizona coyotes,detroit red wings,3,1,RT,,15552,http://www.nhl.com/scores/htmlreports/20182019/GS021007.HTM,3600,2176,796,0,862,1314,0,0,336,460,0,0,1,0,0,8,8,7,0,2,0,1,0,17,14,13,0,1,1,119,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,0,6,3001,0,1,120,0,0,0,3,6,3001,0,1,120,0,0,0,3519,0,81,3600,0,0
1000,RS,2019-03-02,boston bruins,new jersey devils,1,0,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS021001.HTM,3600,579,1927,579,0,0,0,1012,915,0,0,0,0,0,0,10,4,6,0,1,0,0,0,13,10,7,0,0,2,240,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,4,3346,0,0,0,0,0,0,0,4,3346,0,0,0,0,0,0,3520,0,80,3600,0,0
1001,RS,2019-03-02,calgary flames,minnesota wild,2,4,RT,,19289,http://www.nhl.com/scores/htmlreports/20182019/GS021008.HTM,3600,2608,1323,1194,1414,0,0,0,225,1098,0,1,0,3,0,5,7,11,0,0,1,1,0,14,14,9,0,0,2,305,0,0,0,0,0,0,0,3,263,0,0,0,0,0,0,4,4,2935,0,1,97,0,0,0,2,4,2935,0,1,97,0,0,0,3600,0,0,3563,0,37
1002,RS,2019-03-02,columbus blue jackets,edmonton oilers,0,4,RT,,18628,http://www.nhl.com/scores/htmlreports/20182019/GS020999.HTM,3600,497,822,0,0,497,0,0,0,822,0,1,3,0,0,9,10,5,0,0,0,0,0,10,11,9,0,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,3,3360,0,0,0,0,0,0,0,3,3360,0,0,0,0,0,0,3600,0,0,2400,1198,2
1003,RS,2019-03-02,florida panthers,carolina hurricanes,3,4,,,13923,http://www.nhl.com/scores/htmlreports/20182019/GS021005.HTM,3706,1356,687,0,725,631,0,0,687,0,0,2,0,1,1,7,9,9,1,2,0,1,0,12,9,11,2,0,0,0,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,4,3240,0,1,120,1,1,106,3,4,3240,0,1,120,0,1,106,3706,0,0,3704,0,2
1004,RS,2019-03-02,los angeles kings,chicago blackhawks,6,3,RT,,18230,http://www.nhl.com/scores/htmlreports/20182019/GS021000.HTM,3600,465,1841,287,178,0,0,637,1204,0,0,1,2,0,0,15,7,10,0,3,1,2,0,11,6,8,0,0,2,240,0,0,0,0,0,0,2,2,138,0,0,0,0,0,0,3,6,3102,0,1,120,0,0,0,4,6,3102,0,1,120,0,0,0,3592,0,8,3600,0,0
1005,RS,2019-03-02,montreal canadiens,pittsburgh penguins,1,5,RT,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS021003.HTM,3600,2314,1198,1444,870,0,0,214,984,0,0,3,1,1,0,4,16,5,0,0,1,0,0,12,10,15,0,1,3,263,0,0,0,0,0,0,0,3,319,0,0,0,0,0,0,4,6,2977,0,1,41,0,0,0,1,6,2977,0,1,41,0,0,0,3600,0,0,3374,0,226
1006,RS,2019-03-02,st louis blues,dallas stars,1,4,RT,,18166,http://www.nhl.com/scores/htmlreports/20182019/GS021006.HTM,3600,1152,977,1055,97,0,0,0,977,0,0,2,1,1,0,7,10,4,0,0,1,0,0,12,8,10,0,1,1,54,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,5,3186,0,0,0,0,0,0,1,5,3186,0,0,0,0,0,0,3600,0,0,3394,0,206
1007,RS,2019-03-02,tampa bay lightning,ottawa senators,5,1,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS021004.HTM,3600,3096,3305,0,2112,984,0,1945,1360,0,0,1,0,0,0,16,9,12,0,2,2,1,0,9,11,14,0,0,3,337,0,0,0,0,0,0,0,3,337,0,0,0,0,0,0,1,7,2783,0,2,143,0,0,0,5,7,2783,0,2,143,0,0,0,3592,0,8,3563,0,37
1008,RS,2019-03-02,toronto maple leafs,buffalo sabres,5,2,RT,,19088,http://www.nhl.com/scores/htmlreports/20182019/GS021002.HTM,3600,2101,1690,681,1420,0,0,848,700,142,0,2,0,0,0,10,7,20,0,2,2,1,0,16,7,9,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,5,3120,0,0,0,0,0,0,5,5,3120,0,0,0,0,0,0,3536,0,64,3600,0,0
1009,RS,2019-03-03,anaheim ducks,colorado avalanche,2,1,,,16690,http://www.nhl.com/scores/htmlreports/20182019/GS021012.HTM,3600,3590,4206,424,3166,0,0,2006,1954,246,0,0,0,1,0,6,10,10,0,1,1,0,0,10,9,4,0,1,4,351,0,0,0,0,0,0,1,3,363,0,0,0,0,0,0,0,7,2763,0,2,123,0,0,0,1,7,2763,0,2,123,0,0,0,3533,0,67,3600,0,0
1010,RS,2019-03-03,columbus blue jackets,winnipeg jets,2,5,RT,,16091,http://www.nhl.com/scores/htmlreports/20182019/GS021014.HTM,3600,3944,2648,652,2549,743,0,2195,453,0,0,1,1,3,0,10,8,8,0,1,1,0,0,13,13,16,0,0,3,360,0,0,0,0,0,0,1,4,390,0,0,0,0,0,0,5,8,2850,0,0,0,0,0,0,1,8,2850,0,0,0,0,0,0,3600,0,0,3511,0,89
1011,RS,2019-03-03,florida panthers,ottawa senators,2,3,,,11752,http://www.nhl.com/scores/htmlreports/20182019/GS021013.HTM,3600,1640,2189,0,0,1640,0,0,936,1253,0,1,2,0,0,11,14,8,0,2,0,0,0,13,10,9,0,1,3,349,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,6,3011,0,0,0,0,0,0,2,6,3011,0,0,0,0,0,0,3600,0,0,3531,0,69
1012,RS,2019-03-03,minnesota wild,nashville predators,2,3,,,18885,http://www.nhl.com/scores/htmlreports/20182019/GS021015.HTM,3900,1007,960,972,0,35,0,0,0,960,0,1,0,1,0,8,18,14,3,0,2,0,0,9,14,3,0,0,2,231,0,0,0,0,0,0,0,2,231,0,0,0,0,0,0,2,4,3129,0,1,9,0,1,300,2,4,3129,0,1,9,0,1,300,3900,0,0,3891,0,9
1013,RS,2019-03-03,new york islanders,philadelphia flyers,1,4,RT,,13917,http://www.nhl.com/scores/htmlreports/20182019/GS021010.HTM,3600,468,1045,0,0,468,0,0,0,1045,0,2,2,0,0,10,11,5,0,0,0,1,0,11,13,6,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,3600,0,0,2202,1398,0
1014,RS,2019-03-03,new york rangers,washington capitals,2,3,,,17517,http://www.nhl.com/scores/htmlreports/20182019/GS021009.HTM,3900,1310,4147,888,0,422,0,2067,1134,946,0,2,0,0,0,9,20,8,2,1,1,0,0,11,7,4,2,0,4,430,0,0,0,0,0,0,0,2,190,0,0,0,0,0,0,2,6,2930,0,1,50,0,1,300,2,6,2930,0,1,50,0,1,300,3900,0,0,3900,0,0
1015,RS,2019-03-03,san jose sharks,chicago blackhawks,5,2,RT,,17252,http://www.nhl.com/scores/htmlreports/20182019/GS021016.HTM,3600,306,2667,0,0,306,0,496,1057,1114,0,1,1,0,0,11,12,7,0,1,1,3,0,7,14,13,0,0,3,326,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,4,3154,0,0,0,0,0,0,5,4,3154,0,0,0,0,0,0,3452,0,148,3597,0,3
1016,RS,2019-03-03,vegas golden knights,vancouver canucks,3,0,RT,,18303,http://www.nhl.com/scores/htmlreports/20182019/GS021011.HTM,3600,810,0,549,0,261,0,0,0,0,0,0,0,0,0,6,8,5,0,0,3,0,0,16,22,10,0,0,0,0,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,3,3360,0,0,0,0,0,0,3,3,3360,0,0,0,0,0,0,3600,0,0,3600,0,0
1017,RS,2019-03-04,buffalo sabres,edmonton oilers,3,4,,,17775,http://www.nhl.com/scores/htmlreports/20182019/GS021017.HTM,3600,1891,1555,53,684,1154,0,0,358,1197,0,1,3,0,0,7,13,7,0,3,0,0,0,14,12,12,0,0,1,120,0,0,0,0,0,0,1,3,272,0,0,0,0,0,0,3,4,3205,0,1,3,0,0,0,2,4,3205,0,1,3,0,0,0,3600,0,0,2400,1083,117
1018,RS,2019-03-04,calgary flames,toronto maple leafs,2,6,RT,,19289,http://www.nhl.com/scores/htmlreports/20182019/GS021018.HTM,3600,925,1051,0,925,0,0,547,0,504,0,3,1,2,0,11,11,10,0,0,1,1,0,12,16,9,0,1,2,163,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,5,4,3427,0,0,0,0,0,0,1,4,3427,0,0,0,0,0,0,3582,0,18,3600,0,0
1019,RS,2019-03-05,arizona coyotes,anaheim ducks,1,3,RT,,11305,http://www.nhl.com/scores/htmlreports/20182019/GS021027.HTM,3600,4132,1622,1438,1734,960,0,489,418,715,0,1,0,2,0,12,9,10,0,1,0,0,0,7,8,8,0,2,5,546,0,0,0,0,0,0,0,4,372,0,1,114,0,0,0,1,10,2568,0,0,0,0,0,0,1,10,2568,0,0,0,0,0,0,3547,0,53,3427,0,173
1020,RS,2019-03-05,boston bruins,carolina hurricanes,4,3,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS021019.HTM,3706,1280,2355,697,583,0,0,1991,230,134,0,1,1,1,0,11,10,15,1,0,2,1,1,12,15,9,2,0,4,442,0,0,0,0,1,35,0,1,120,0,0,0,0,0,0,3,6,2918,0,2,85,0,1,106,2,6,2918,0,2,85,1,1,106,3706,0,0,3687,0,19
1021,RS,2019-03-05,colorado avalanche,detroit red wings,4,3,,,18011,http://www.nhl.com/scores/htmlreports/20182019/GS021026.HTM,3749,1962,2879,1158,339,465,0,885,1016,978,0,1,0,2,0,8,8,5,2,0,1,2,1,6,17,9,2,1,3,325,0,0,0,0,0,0,1,3,285,0,0,0,0,0,0,2,7,2990,0,0,0,0,1,149,2,7,2990,0,0,0,1,1,149,3749,0,0,3739,0,10
1022,RS,2019-03-05,dallas stars,new york rangers,1,0,,,17974,http://www.nhl.com/scores/htmlreports/20182019/GS021025.HTM,3600,8564,4103,0,898,7666,0,230,950,2923,0,0,0,0,0,11,9,8,0,0,1,0,0,11,10,11,0,0,4,440,0,0,0,0,0,0,0,3,403,0,1,97,0,1,23,0,7,2620,0,1,17,0,0,0,1,7,2620,0,1,17,0,0,0,3564,0,36,3600,0,0
1023,RS,2019-03-05,los angeles kings,montreal canadiens,1,3,RT,,17764,http://www.nhl.com/scores/htmlreports/20182019/GS021028.HTM,3600,978,955,0,0,978,0,0,955,0,0,1,1,1,0,10,8,6,0,0,0,1,0,7,6,14,0,0,1,85,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,4,3275,0,0,0,0,0,0,1,4,3275,0,0,0,0,0,0,3600,0,0,3523,0,77
1024,RS,2019-03-05,nashville predators,minnesota wild,5,4,,,17668,http://www.nhl.com/scores/htmlreports/20182019/GS021024.HTM,3900,746,3098,0,746,0,0,1109,1109,749,131,1,1,2,0,12,6,14,1,1,1,2,0,9,8,8,0,0,3,360,0,0,0,0,1,120,1,1,72,0,0,0,0,0,0,4,5,3168,0,1,49,0,1,131,3,5,3168,0,1,49,0,1,131,3850,0,50,3900,0,0
1025,RS,2019-03-05,new jersey devils,columbus blue jackets,1,2,,,12085,http://www.nhl.com/scores/htmlreports/20182019/GS021020.HTM,3900,2069,432,1087,0,982,0,151,0,0,281,1,0,0,0,4,5,7,2,0,1,0,0,7,5,16,2,0,1,120,0,0,0,0,1,19,0,2,240,0,0,0,0,0,0,1,4,3240,0,0,0,0,1,281,1,4,3240,0,0,0,0,1,281,3852,0,48,3898,0,2
1026,RS,2019-03-05,new york islanders,ottawa senators,5,4,,,11445,http://www.nhl.com/scores/htmlreports/20182019/GS021021.HTM,3900,1375,0,0,883,492,0,0,0,0,0,0,2,2,0,10,8,8,1,1,3,0,0,6,26,6,0,0,0,0,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,4,3240,0,0,0,0,1,300,4,4,3240,0,0,0,0,1,300,3900,0,0,3307,580,13
1027,RS,2019-03-05,pittsburgh penguins,florida panthers,3,2,,,18484,http://www.nhl.com/scores/htmlreports/20182019/GS021022.HTM,3764,1427,891,0,562,865,0,37,211,643,0,1,1,0,0,9,13,11,1,0,2,0,1,10,12,13,2,1,3,308,0,0,0,0,0,0,1,2,159,0,0,0,0,0,0,1,6,3133,0,0,0,0,1,164,1,6,3133,0,0,0,1,1,164,3754,0,10,3764,0,0
1028,RS,2019-03-05,tampa bay lightning,winnipeg jets,5,2,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS021023.HTM,3600,4621,4270,2234,843,1544,0,1565,0,2705,0,1,0,1,0,5,10,17,0,1,2,2,0,14,13,11,0,2,3,198,0,0,0,0,0,0,2,4,306,0,0,0,0,0,0,0,9,2856,0,1,120,0,0,0,3,9,2856,0,1,120,0,0,0,3384,196,20,3600,0,0
1029,RS,2019-03-06,anaheim ducks,st louis blues,4,5,,,16854,http://www.nhl.com/scores/htmlreports/20182019/GS021031.HTM,3600,3726,4185,2121,883,722,0,1362,1821,1002,0,2,1,2,0,13,10,10,0,1,2,1,0,6,13,8,0,3,5,432,0,0,0,0,0,0,1,4,416,0,0,0,0,0,0,2,10,2752,0,0,0,0,0,0,3,10,2752,0,0,0,0,0,0,3557,0,43,3555,0,45
1030,RS,2019-03-06,philadelphia flyers,washington capitals,3,5,RT,,19232,http://www.nhl.com/scores/htmlreports/20182019/GS021029.HTM,3600,1086,1511,463,0,623,0,0,739,772,0,2,3,0,0,15,10,10,0,0,1,2,0,7,9,14,0,1,3,283,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,6,3077,0,1,120,0,0,0,3,6,3077,0,1,120,0,0,0,3548,0,52,2007,1458,135
1031,RS,2019-03-06,vegas golden knights,calgary flames,2,1,,,18422,http://www.nhl.com/scores/htmlreports/20182019/GS021032.HTM,3600,5295,3323,1862,3433,0,0,0,3182,141,0,0,1,0,0,14,9,11,0,1,0,1,0,9,14,15,0,0,3,360,0,0,0,0,0,0,1,3,392,0,0,0,0,1,10,1,8,2728,0,1,110,0,0,0,1,8,2728,0,1,110,0,0,0,3446,0,154,3593,0,7
1032,RS,2019-03-06,vancouver canucks,toronto maple leafs,3,2,,,18871,http://www.nhl.com/scores/htmlreports/20182019/GS021030.HTM,3791,1886,1106,232,638,1016,0,0,1106,0,0,0,2,0,0,8,11,10,1,0,0,2,1,15,4,8,4,0,2,240,0,0,0,0,0,0,1,4,411,0,0,0,0,0,0,1,7,2949,0,0,0,0,1,191,1,7,2949,0,0,0,1,1,191,3791,0,0,3791,0,0
1033,RS,2019-03-07,arizona coyotes,calgary flames,2,0,RT,,13341,http://www.nhl.com/scores/htmlreports/20182019/GS021041.HTM,3600,2482,1660,857,616,1009,0,217,1188,255,0,0,0,0,0,10,8,12,0,1,0,1,0,15,5,6,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,6,3000,0,1,120,0,0,0,2,6,3000,0,1,120,0,0,0,3339,0,261,3600,0,0
1034,RS,2019-03-07,boston bruins,florida panthers,4,3,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS021033.HTM,3600,3189,1716,902,1117,1170,0,686,498,532,0,0,2,1,0,10,7,8,0,0,1,3,0,9,5,14,0,2,5,320,0,0,0,0,0,0,1,4,382,0,0,0,0,0,0,1,9,2801,0,1,97,0,0,0,2,9,2801,0,1,97,0,0,0,3548,0,52,3561,0,39
1035,RS,2019-03-07,chicago blackhawks,buffalo sabres,5,4,,,21500,http://www.nhl.com/scores/htmlreports/20182019/GS021038.HTM,3900,3522,1810,1220,2302,0,0,1110,700,0,0,0,3,1,0,14,12,8,5,2,0,2,0,16,12,10,7,0,2,240,0,0,0,0,0,0,0,5,600,0,0,0,0,0,0,3,8,2760,0,0,0,0,1,300,4,8,2760,0,0,0,0,1,300,3888,0,12,3870,0,30
